"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","F0242/19","SU","CF","SUCF","ATM","Air traffic and VOLMET services","Changes","Upper area control centre","Operating frequency(ies) changed to","FREQUENCY SECTOR T4 MODIFIED :  READ BORDEAUX CTL 137.730MHZ (INSTEAD OF 124.635MHZ) FL365/UNL  ENR 3.7-2 REFERS CREATED: 13 Feb 2019 09:24:00  SOURCE: EUECYIYN","2019-02-28T00:00:00.000Z","2100-02-01T00:00:00.000Z","F0242/19 NOTAMN Q) LFBB/QSUCF/I /BO /E /365/999/4443N00108E080 A) LFBB B) 1902280000 C) PERM E) FREQUENCY SECTOR T4 MODIFIED :  READ BORDEAUX CTL 137.730MHZ (INSTEAD OF 124.635MHZ) FL365/UNL  ENR 3.7-2 REFERS CREATED: 13 Feb 2019 09:24:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-13T09:24:00.000Z","F0242/19-LFBB","airspace"
"France","FRA","F0187/19","KK","KK","KKKK","Other Information","NOTAM Checklist","","NOTAM Checklist","","CHECKLIST YEAR=2017 0789 YEAR=2018 1502 1523 1590 1605 1674 1729 1738 1770 1774 1824 1826 1861           1924 1940 1946 1950 1957 YEAR=2019 0001 0008 0047 0056 0058 0066 0067 0070 0080 0099 0112 0115           0129 0131 0135 0137 0139 0150 0151 0153 0156 0157 0160 0162           0166 0167 0168 0169 0170 0171 0179 0180 0181 0182 0183 0184           0185 0186 LATEST PUBLICATIONS : AIP AIRAC AMDT IFR 03/2019 EFFECTIVE DATE 28 FEB 2019 AIP AMDT VFR 02/2019 EFFECTIVE DATE 31 JAN 2019 AIP AIRAC SUP IFR 004/19 EFFECTIVE DATE 31 JAN 2019 AIP SUP IFR 25/19 EFFECTIVE DATE 14 FEB 2019 AIC IFR B001/2011 EFFECTIVE DATE 15 DEC 2011 AIC IFR A003/2019 EFFECTIVE DATE 24 JAN 2019 CREATED: 01 Feb 2019 08:48:00  SOURCE: EUECYIYN","2019-02-01T08:46:00.000Z","2019-03-01T08:46:00.000Z","F0187/19 NOTAMR F0005/19 Q) LFXX/QKKKK/K /K  /K /000/999/4412N00040E999 A) LFBB LFEE LFFF LFMM LFRR B) 1902010846 C) 1903010846 EST E) CHECKLIST YEAR=2017 0789 YEAR=2018 1502 1523 1590 1605 1674 1729 1738 1770 1774 1824 1826 1861           1924 1940 1946 1950 1957 YEAR=2019 0001 0008 0047 0056 0058 0066 0067 0070 0080 0099 0112 0115           0129 0131 0135 0137 0139 0150 0151 0153 0156 0157 0160 0162           0166 0167 0168 0169 0170 0171 0179 0180 0181 0182 0183 0184           0185 0186 LATEST PUBLICATIONS : AIP AIRAC AMDT IFR 03/2019 EFFECTIVE DATE 28 FEB 2019 AIP AMDT VFR 02/2019 EFFECTIVE DATE 31 JAN 2019 AIP AIRAC SUP IFR 004/19 EFFECTIVE DATE 31 JAN 2019 AIP SUP IFR 25/19 EFFECTIVE DATE 14 FEB 2019 AIC IFR B001/2011 EFFECTIVE DATE 15 DEC 2011 AIC IFR A003/2019 EFFECTIVE DATE 24 JAN 2019 CREATED: 01 Feb 2019 08:48:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-01T08:48:00.000Z","F0187/19-LFBB","airspace"
"France","FRA","F0157/19","SU","CF","SUCF","ATM","Air traffic and VOLMET services","Changes","Upper area control centre","Operating frequency(ies) changed to","REF.AIP ENR 3.7. SECTOR Z1 FREQ 128.765MHZ INSTEAD OF 133.680MHZ SECTOR Z4 FREQ 133.680MHZ INSTEAD OF 128.765MHZ CREATED: 29 Jan 2019 16:21:00  SOURCE: EUECYIYN","2019-01-31T00:00:00.000Z","2019-03-27T23:59:00.000Z","F0157/19 NOTAMN Q) LFBB/QSUCF/I /BO /E /195/999/4350N00041W088 A) LFBB B) 1901310000 C) 1903272359 E) REF.AIP ENR 3.7. SECTOR Z1 FREQ 128.765MHZ INSTEAD OF 133.680MHZ SECTOR Z4 FREQ 133.680MHZ INSTEAD OF 128.765MHZ CREATED: 29 Jan 2019 16:21:00  SOURCE: EUECYIYN","LFBB",true,"2019-01-29T16:21:00.000Z","F0157/19-LFBB","airspace"
"France","FRA","F0156/19","SU","CF","SUCF","ATM","Air traffic and VOLMET services","Changes","Upper area control centre","Operating frequency(ies) changed to","SECTOR ACC/UAC BORDEAUX FREQ CHANGED: SECTOR P4 READ 130.230MHZ INSTEAD OF 122.535MHZ AIP ENR 3.7 REFERS CREATED: 29 Jan 2019 16:13:00  SOURCE: EUECYIYN","2019-01-31T00:00:00.000Z","2019-02-27T23:59:00.000Z","F0156/19 NOTAMN Q) LFBB/QSUCF/I /BO /E /365/999/4710N00231E075 A) LFBB B) 1901310000 C) 1902272359 E) SECTOR ACC/UAC BORDEAUX FREQ CHANGED: SECTOR P4 READ 130.230MHZ INSTEAD OF 122.535MHZ AIP ENR 3.7 REFERS CREATED: 29 Jan 2019 16:13:00  SOURCE: EUECYIYN","LFBB",true,"2019-01-29T16:13:00.000Z","F0156/19-LFBB","airspace"
"France","FRA","F0070/19","AN","TT","ANTT","ATM","Airspace organization","Other","Area navigation route","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 03/19 WEF 28 FEB 2019.  SEGMENT ABRIX-CNA UN858 CHANGED : SEE ENR3.2 CREATED: 17 Jan 2019 08:08:00  SOURCE: EUECYIYN","2019-02-28T00:00:00.000Z","2019-03-13T23:59:00.000Z","F0070/19 NOTAMN Q) LFBB/QANTT/I /BO /E /195/500/4439N00109W072 A) LFBB B) 1902280000 C) 1903132359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 03/19 WEF 28 FEB 2019.  SEGMENT ABRIX-CNA UN858 CHANGED : SEE ENR3.2 CREATED: 17 Jan 2019 08:08:00  SOURCE: EUECYIYN","LFBB",true,"2019-01-17T08:08:00.000Z","F0070/19-LFBB","airspace"
"France","FRA","F0047/19","SU","XX","SUXX","ATM","Air traffic and VOLMET services","Other","Upper area control centre","Plain language","BORDEAUX UAC RADIOCOMMUNICATION FACILITIES : ADD : CALL SIGN BORDEAUX CTL, FREQ 123.630MHZ, H24, SECTOR T1, CANAL 8.33 REF AIP ENR 3.7 CREATED: 10 Jan 2019 16:16:00  SOURCE: EUECYIYN","2019-01-31T00:00:00.000Z","2100-02-01T00:00:00.000Z","F0047/19 NOTAMN Q) LFBB/QSUXX/I /NBO/E /195/295/4530N00305E065 A) LFBB B) 1901310000 C) PERM E) BORDEAUX UAC RADIOCOMMUNICATION FACILITIES : ADD : CALL SIGN BORDEAUX CTL, FREQ 123.630MHZ, H24, SECTOR T1, CANAL 8.33 REF AIP ENR 3.7 CREATED: 10 Jan 2019 16:16:00  SOURCE: EUECYIYN","LFBB",true,"2019-01-10T16:16:00.000Z","F0047/19-LFBB","airspace"
"France","FRA","F0008/19","AN","LC","ANLC","ATM","Airspace organization","Limitations","Area navigation route","Closed","ATS ROUTE SEGMENT CLOSED : UN858 ABRIX-CNA FL195-UNL. CREATED: 04 Jan 2019 16:45:00  SOURCE: EUECYIYN","2019-01-04T16:44:00.000Z","2019-02-27T23:59:00.000Z","F0008/19 NOTAMN Q) LFBB/QANLC/I /NBO/E /195/999/4439N00109W072 A) LFBB B) 1901041644 C) 1902272359 D) MON 0700-FRI 1600 E) ATS ROUTE SEGMENT CLOSED : UN858 ABRIX-CNA FL195-UNL. CREATED: 04 Jan 2019 16:45:00  SOURCE: EUECYIYN","LFBB",true,"2019-01-04T16:45:00.000Z","F0008/19-LFBB","airspace"
"France","FRA","F1861/18","NB","AW","NBAW","CNS","Terminal and en-route navigation facilities","Availability","Non-directional radio beacon","Completely withdrawn","NDB MC 335KHZ WITHDRAWN CREATED: 04 Dec 2018 13:51:00  SOURCE: EUECYIYN","2018-12-04T13:47:00.000Z","2100-02-01T00:00:00.000Z","F1861/18 NOTAMR F1503/18 Q) LFBB/QNBAW/IV/BO /E /000/999/4622N00230E025 A) LFBB B) 1812041347 C) PERM E) NDB MC 335KHZ WITHDRAWN CREATED: 04 Dec 2018 13:51:00  SOURCE: EUECYIYN","LFBB",true,"2018-12-04T13:51:00.000Z","F1861/18-LFBB","airspace"
"France","FRA","H0052/19","KK","KK","KKKK","Other Information","NOTAM Checklist","","NOTAM Checklist","","CHECKLIST YEAR=2015 0290 YEAR=2016 0028 YEAR=2017 NIL YEAR=2018 0097 0098 0307 0334 0345 0348 0369 0402 0410 0411 0414 0420           0421 0427 0431 0432 0433 0434 0437 0438 0440 0443 0445 0446           0449 YEAR=2019 0015 0016 0033 0036 0050 0051 LATEST PUBLICATIONS : AIP AIRAC AMDT IFR 03/2019 EFFECTIVE DATE 28 FEB 2019 AIP AMDT VFR 02/2019 EFFECTIVE DATE 31 JAN 2019 AIP AIRAC SUP IFR 004/19 EFFECTIVE DATE 31 JAN 2019 AIP SUP IFR 25/19 EFFECTIVE DATE 14 FEB 2019 AIC IFR B001/2011 EFFECTIVE DATE 15 DEC 2011 AIC IFR A003/2019 EFFECTIVE DATE 24 JAN 2019 CREATED: 01 Feb 2019 08:50:00  SOURCE: EUECYIYN","2019-02-01T08:48:00.000Z","2019-03-01T08:48:00.000Z","H0052/19 NOTAMR H0007/19 Q) LFXX/QKKKK/K /K  /K /000/999/4412N00040E999 A) LFBB LFEE LFFF LFMM LFRR B) 1902010848 C) 1903010848 EST E) CHECKLIST YEAR=2015 0290 YEAR=2016 0028 YEAR=2017 NIL YEAR=2018 0097 0098 0307 0334 0345 0348 0369 0402 0410 0411 0414 0420           0421 0427 0431 0432 0433 0434 0437 0438 0440 0443 0445 0446           0449 YEAR=2019 0015 0016 0033 0036 0050 0051 LATEST PUBLICATIONS : AIP AIRAC AMDT IFR 03/2019 EFFECTIVE DATE 28 FEB 2019 AIP AMDT VFR 02/2019 EFFECTIVE DATE 31 JAN 2019 AIP AIRAC SUP IFR 004/19 EFFECTIVE DATE 31 JAN 2019 AIP SUP IFR 25/19 EFFECTIVE DATE 14 FEB 2019 AIC IFR B001/2011 EFFECTIVE DATE 15 DEC 2011 AIC IFR A003/2019 EFFECTIVE DATE 24 JAN 2019 CREATED: 01 Feb 2019 08:50:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-01T08:50:00.000Z","H0052/19-LFBB","airspace"
"France","FRA","P0680/19","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","MEASURE MAST LIGHTING U/S (REF NOTAM PERM P0229/19) RDL 259/9.2NM LFDV ARP PSN: 461331N 0000140W HEIGHT: 353FT ELEV: 868FT CREATED: 25 Feb 2019 13:44:00  SOURCE: EUECYIYN","2019-02-25T13:41:00.000Z","2019-04-25T23:59:00.000Z","P0680/19 NOTAMN Q) LFBB/QOLAS/IV/M  /E /000/009/4614N00002W001 A) LFBB B) 1902251341 C) 1904252359 E) MEASURE MAST LIGHTING U/S (REF NOTAM PERM P0229/19) RDL 259/9.2NM LFDV ARP PSN: 461331N 0000140W HEIGHT: 353FT ELEV: 868FT CREATED: 25 Feb 2019 13:44:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-25T13:44:00.000Z","P0680/19-LFBB","airspace"
"France","FRA","P0651/19","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OBST LGT 23001 U/S: PSN: 460923N 0015010E CREATED: 20 Feb 2019 09:06:00  SOURCE: EUECYIYN","2019-02-20T09:05:00.000Z","2019-05-05T23:59:00.000Z","P0651/19 NOTAMR P2962/18 Q) LFBB/QOLAS/IV/M  /E /000/030/4609N00150E001 A) LFBB B) 1902200905 C) 1905052359 E) OBST LGT 23001 U/S: PSN: 460923N 0015010E CREATED: 20 Feb 2019 09:06:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-20T09:06:00.000Z","P0651/19-LFBB","airspace"
"France","FRA","P0636/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","WIND MEASUREMENT MAST OVER LESTRADE-ET-THOUELS PSN 440412,23N 0024017,76E HEIGHT 237FT ELEV 2613FT LIGHTING DAY/NIGHT CREATED: 18 Feb 2019 10:30:00  SOURCE: EUECYIYN","2019-02-18T10:30:00.000Z","2100-02-01T00:00:00.000Z","P0636/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/027/4404N00240E001 A) LFBB B) 1902181030 C) PERM E) WIND MEASUREMENT MAST OVER LESTRADE-ET-THOUELS PSN 440412,23N 0024017,76E HEIGHT 237FT ELEV 2613FT LIGHTING DAY/NIGHT CREATED: 18 Feb 2019 10:30:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-18T10:30:00.000Z","P0636/19-LFBB","airspace"
"France","FRA","P0590/19","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OBSTACLE NR 36001 LIGHTING U/S RDL050/8.9NM LFEL AD :  PSN : 464255N 0011502E  ELEV : 1509FT CREATED: 14 Feb 2019 12:11:00  SOURCE: EUECYIYN","2019-02-14T12:10:00.000Z","2019-05-15T09:00:00.000Z","P0590/19 NOTAMR P2911/18 Q) LFBB/QOLAS/IV/M  /E /000/016/4643N00115E001 A) LFBB B) 1902141210 C) 1905150900 E) OBSTACLE NR 36001 LIGHTING U/S RDL050/8.9NM LFEL AD :  PSN : 464255N 0011502E  ELEV : 1509FT CREATED: 14 Feb 2019 12:11:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-14T12:11:00.000Z","P0590/19-LFBB","airspace"
"France","FRA","P0553/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT VARZAY - RDL 070/10NM LFCY : PSN : 454114N 0004509W HEIGHT : 338FT ELEVATION : 476FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 15:31:00  SOURCE: EUECYIYN","2019-02-07T15:30:00.000Z","2100-02-01T00:00:00.000Z","P0553/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/005/4541N00045W001 A) LFBB B) 1902071530 C) PERM E) MEASURING MAST OPR AT VARZAY - RDL 070/10NM LFCY : PSN : 454114N 0004509W HEIGHT : 338FT ELEVATION : 476FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 15:31:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T15:31:00.000Z","P0553/19-LFBB","airspace"
"France","FRA","P0541/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT VOUHARTE - RDL 315/8,3NM ARP LFBU : PSN : 454932N 0000442E HEIGHT : 354FT ELEV : 709FT LIGHTING DAY AND NIGHT CREATED: 07 Feb 2019 15:15:00  SOURCE: EUECYIYN","2019-02-07T15:14:00.000Z","2100-02-01T00:00:00.000Z","P0541/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4550N00005E001 A) LFBB B) 1902071514 C) PERM E) MEASURING MAST AT VOUHARTE - RDL 315/8,3NM ARP LFBU : PSN : 454932N 0000442E HEIGHT : 354FT ELEV : 709FT LIGHTING DAY AND NIGHT CREATED: 07 Feb 2019 15:15:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T15:15:00.000Z","P0541/19-LFBB","airspace"
"France","FRA","P0538/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT SEGUR RDL073/14.8NM LFIG AD :  PSN : 441459N 0025048E  HEIGHT : 214FT  ELEVATION : 3373FT  NOT LIGHTED CREATED: 07 Feb 2019 15:12:00  SOURCE: EUECYIYN","2019-02-07T15:11:00.000Z","2100-02-01T00:00:00.000Z","P0538/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/034/4415N00251E001 A) LFBB B) 1902071511 C) PERM E) MEASURING MAST AT SEGUR RDL073/14.8NM LFIG AD :  PSN : 441459N 0025048E  HEIGHT : 214FT  ELEVATION : 3373FT  NOT LIGHTED CREATED: 07 Feb 2019 15:12:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T15:12:00.000Z","P0538/19-LFBB","airspace"
"France","FRA","P0531/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT ETUSSON - RDL 039/7.8NM ARP LFJB : PSN : 470012N 0003446W HEIGHT 268FT ELEV 758FT LIGHTING DAY AND NIGHT CREATED: 07 Feb 2019 14:52:00  SOURCE: EUECYIYN","2019-02-07T14:50:00.000Z","2100-02-01T00:00:00.000Z","P0531/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4700N00035W001 A) LFBB B) 1902071450 C) PERM E) MEASURING MAST AT ETUSSON - RDL 039/7.8NM ARP LFJB : PSN : 470012N 0003446W HEIGHT 268FT ELEV 758FT LIGHTING DAY AND NIGHT CREATED: 07 Feb 2019 14:52:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T14:52:00.000Z","P0531/19-LFBB","airspace"
"France","FRA","P0529/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT AUSSAC VADALLE RDL 348/6NM LFBU : PSN      : 454942N 0001120E HEIGHT   : 276FT AGL ELEV     : 670FT AMSL LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 14:50:00  SOURCE: EUECYIYN","2019-02-07T14:49:00.000Z","2100-02-01T00:00:00.000Z","P0529/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/007/4550N00011E001 A) LFBB B) 1902071449 C) PERM E) MEASURING MAST OPR AT AUSSAC VADALLE RDL 348/6NM LFBU : PSN      : 454942N 0001120E HEIGHT   : 276FT AGL ELEV     : 670FT AMSL LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 14:50:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T14:50:00.000Z","P0529/19-LFBB","airspace"
"France","FRA","P0505/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT SAINT PIERRE DE MAILLE RDL071/20NM LFBI : PSN      : 464141N 0004544E HEIGHT   : 327FT ELEV     : 786FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 14:06:00  SOURCE: EUECYIYN","2019-02-07T14:05:00.000Z","2100-02-01T00:00:00.000Z","P0505/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4642N00046E001 A) LFBB B) 1902071405 C) PERM E) MEASURING MAST OPR AT SAINT PIERRE DE MAILLE RDL071/20NM LFBI : PSN      : 464141N 0004544E HEIGHT   : 327FT ELEV     : 786FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 14:06:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T14:06:00.000Z","P0505/19-LFBB","airspace"
"France","FRA","P0495/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","PRESENCE OF 7 WINDTURBINES AT 'NACHAMPS ET COURANT' - RDL319/5.1NM  LFIY : PSN : 460144N 0003610W HEIGHT : 489FT ELEVATION : 730FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 13:53:00  SOURCE: EUECYIYN","2019-02-07T13:52:00.000Z","2100-02-01T00:00:00.000Z","P0495/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4602N00036W002 A) LFBB B) 1902071352 C) PERM E)  PRESENCE OF 7 WINDTURBINES AT 'NACHAMPS ET COURANT' - RDL319/5.1NM  LFIY : PSN : 460144N 0003610W HEIGHT : 489FT ELEVATION : 730FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 13:53:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T13:53:00.000Z","P0495/19-LFBB","airspace"
"France","FRA","P0491/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST OPR AT PRIAIRES - RDL 222/13.8NM LFBN ARP : - PSN : 460836.74N 0003659.31W - HEIGHT : 329FT - ELEV : 430FT - LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 13:39:00  SOURCE: EUECYIYN","2019-02-07T13:38:00.000Z","2100-02-01T00:00:00.000Z","P0491/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/005/4609N00037W001 A) LFBB B) 1902071338 C) PERM E) MEASUREMENT MAST OPR AT PRIAIRES - RDL 222/13.8NM LFBN ARP : - PSN : 460836.74N 0003659.31W - HEIGHT : 329FT - ELEV : 430FT - LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 13:39:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T13:39:00.000Z","P0491/19-LFBB","airspace"
"France","FRA","P0484/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT PERIGNE (RDL137DEG/10.1NM LFBN): - PSN: 461126,80N 0001337,20W - HEIGHT: 273FT AGL - ELEV: 568FT - LIGHTING: NIGHT AND DAY CREATED: 07 Feb 2019 13:32:00  SOURCE: EUECYIYN","2019-02-07T13:31:00.000Z","2100-02-01T00:00:00.000Z","P0484/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/006/4611N00014W001 A) LFBB B) 1902071331 C) PERM E) MEASURING MAST AT PERIGNE (RDL137DEG/10.1NM LFBN): - PSN: 461126,80N 0001337,20W - HEIGHT: 273FT AGL - ELEV: 568FT - LIGHTING: NIGHT AND DAY CREATED: 07 Feb 2019 13:32:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T13:32:00.000Z","P0484/19-LFBB","airspace"
"France","FRA","P0482/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST OPR OVER LUPSAULT : PSN 455556N 0000226W HEIGHT 345FT AGL ELEV  624FT AMSL LIGHTING DAY AND NIGHT CREATED: 07 Feb 2019 13:30:00  SOURCE: EUECYIYN","2019-02-07T13:29:00.000Z","2100-02-01T00:00:00.000Z","P0482/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/007/4556N00002W001 A) LFBB B) 1902071329 C) PERM E) MEASUREMENT MAST OPR OVER LUPSAULT : PSN 455556N 0000226W HEIGHT 345FT AGL ELEV  624FT AMSL LIGHTING DAY AND NIGHT CREATED: 07 Feb 2019 13:30:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T13:30:00.000Z","P0482/19-LFBB","airspace"
"France","FRA","P0481/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT LAVAUSSEAU - RDL240/10.5NM LFBI: PSN : 463006N 0005711E HEIGHT : 263FT  ELEV : 762FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 13:29:00  SOURCE: EUECYIYN","2019-02-07T13:29:00.000Z","2100-02-01T00:00:00.000Z","P0481/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4630N00057E001 A) LFBB B) 1902071329 C) PERM E) MEASURING MAST AT LAVAUSSEAU - RDL240/10.5NM LFBI: PSN : 463006N 0005711E HEIGHT : 263FT  ELEV : 762FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 13:29:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T13:29:00.000Z","P0481/19-LFBB","airspace"
"France","FRA","P0479/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","10 WIND TURBINES OPR AT 'AVAILLES-THOUARSAIS' AND 'IRAIS'  RDL 170/6.8NM AD LFCT : PSN : 465100N 0000727W  HEIGHT : 430FT  ELEV : 820FT  LIGHTING : NIL CREATED: 07 Feb 2019 13:28:00  SOURCE: EUECYIYN","2019-02-07T13:27:00.000Z","2100-02-01T00:00:00.000Z","P0479/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/009/4651N00007W003 A) LFBB B) 1902071327 C) PERM E) 10 WIND TURBINES OPR AT 'AVAILLES-THOUARSAIS' AND 'IRAIS'  RDL 170/6.8NM AD LFCT : PSN : 465100N 0000727W  HEIGHT : 430FT  ELEV : 820FT  LIGHTING : NIL CREATED: 07 Feb 2019 13:28:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T13:28:00.000Z","P0479/19-LFBB","airspace"
"France","FRA","P0468/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT SAINT SECONDIN - RDL150/18.5NM LFBI : PSN : 461907.14N 0003155.19E HEIGHT : 394FT  ELEV : 876FT  LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 12:49:00  SOURCE: EUECYIYN","2019-02-07T12:48:00.000Z","2100-02-01T00:00:00.000Z","P0468/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/009/4619N00032E001 A) LFBB B) 1902071248 C) PERM E) MEASURING MAST AT SAINT SECONDIN - RDL150/18.5NM LFBI : PSN : 461907.14N 0003155.19E HEIGHT : 394FT  ELEV : 876FT  LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 12:49:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T12:49:00.000Z","P0468/19-LFBB","airspace"
"France","FRA","P0464/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT VILLEMAIN - RDL221/18NM LFDV : PSN : 460215N 0000556W HEIGHT : 329FT ELEVATION : 775FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 12:43:00  SOURCE: EUECYIYN","2019-02-07T12:42:00.000Z","2100-02-01T00:00:00.000Z","P0464/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4602N00006W001 A) LFBB B) 1902071242 C) PERM E) MEASURING MAST AT VILLEMAIN - RDL221/18NM LFDV : PSN : 460215N 0000556W HEIGHT : 329FT ELEVATION : 775FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 12:43:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T12:43:00.000Z","P0464/19-LFBB","airspace"
"France","FRA","P0462/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT JOURNET - RDL117/17NM LFDW :  PSN : 462727.7N 0005957.0E  HEIGHT : 329FT  ELEVATION : 788FT  LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 12:40:00  SOURCE: EUECYIYN","2019-02-07T12:39:00.000Z","2100-02-01T00:00:00.000Z","P0462/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4627N00100E001 A) LFBB B) 1902071239 C) PERM E) MEASURING MAST AT JOURNET - RDL117/17NM LFDW :  PSN : 462727.7N 0005957.0E  HEIGHT : 329FT  ELEVATION : 788FT  LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 12:40:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T12:40:00.000Z","P0462/19-LFBB","airspace"
"France","FRA","P0451/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST AT 'SAINT BONNET DE BELLAC' - RDL 358/16NM LFBJ:  PSN: 461006N 0005421E  HEIGHT: 466FT  ELEV: 1267FT  LIGHTING: DAY AND NIGHT CREATED: 07 Feb 2019 10:40:00  SOURCE: EUECYIYN","2019-02-07T10:39:00.000Z","2100-02-01T00:00:00.000Z","P0451/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/013/4610N00054E001 A) LFBB B) 1902071039 C) PERM E) MEASUREMENT MAST AT 'SAINT BONNET DE BELLAC' - RDL 358/16NM LFBJ:  PSN: 461006N 0005421E  HEIGHT: 466FT  ELEV: 1267FT  LIGHTING: DAY AND NIGHT CREATED: 07 Feb 2019 10:40:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:40:00.000Z","P0451/19-LFBB","airspace"
